repositoryManifestId,sourceIndexId,sourceVersionId,sourceId,sourceTitle,sourceFamilyId,domainId,documentType,sourceReference,jurisdiction,authorityLevel,sourceStatus,chunkId,chunkOrdinal,chunkKind,sourceTextType,pageStart,pageEnd,pageReference,headingPath,sectionReference,topic,sourceTextExcerpt,normalizedTextExcerpt,normalizedSearchText,summary,keyPoints,concepts,definedTerms,acronyms,requirements,citationDisplay,controlledTags,keywords,fidelity,confidence,retrievalEligible,promotionEligible,relationshipIds,reviewIndexPath,selfReviewPath,batchIds,textLayerQuality,pageImageBackstop,lineReferencesAvailable,canonicalSourceIndexPath
source-index-poc-2026-07-21,source-index-vm21-sr-projection-entry,source-index-vm21-sr-projection-entry,vm21-sr-projection-entry,VM-21 Stochastic Reserve Projection Entry,valuation_manual_pdfs,naic_regulatory,valuation_manual_section,2026 NAIC Valuation Manual,NAIC,manual_section,active,chunk-vm21-sr-projection-entry-003,3,source_excerpt,actual_extracted_source_text,157,158,pp. 157-158,VM-21: NAER and direct iteration,VM-21: NAER and direct iteration,NAER and direct iteration,VM-21 NAER and direct iteration,vm-21 naer and direct iteration,vm-21 naer and direct iteration vm-21 naer and direct iteration vm-21 introduces naer and direct iteration in the stochastic reserve path. naer and direct iteration vm-21: naer and direct iteration vm-21: naer and direct iteration vm-21 stochastic reserve projection entry 2026 naic valuation manual vm-21 introduces naer and direct iteration in the stochastic reserve path. core_vm_course reserve_method_structure scenario_or_stochastic_requirement formula_context requires_human_interpretation vm-21 naer direct iteration stochastic vm-21 naer and direct iteration core_vm_course reserve_method_structure scenario_or_stochastic_requirement formula_context requires_human_interpretation vm-21 naer direct iteration stochastic,VM-21 introduces NAER and direct iteration in the stochastic reserve path.,VM-21 introduces NAER and direct iteration in the stochastic reserve path.,core_vm_course|reserve_method_structure|scenario_or_stochastic_requirement|formula_context|requires_human_interpretation,VM-21|NAER|direct iteration|stochastic,,,VM-21 NAER and direct iteration,core_vm_course|reserve_method_structure|scenario_or_stochastic_requirement|formula_context|requires_human_interpretation,VM-21|NAER|direct iteration|stochastic,exact,high,true,false,vm20-assumptions-section-3c,docs/review/vm21_review_index.md,docs/review/vm21_self_review.md,batch-025,clean,false,false,data/processed/source_indexes/sources/vm21-sr-projection-entry.json
source-index-poc-2026-07-21,source-index-vm21-sr-projection-entry,source-index-vm21-sr-projection-entry,vm21-sr-projection-entry,VM-21 Stochastic Reserve Projection Entry,valuation_manual_pdfs,naic_regulatory,valuation_manual_section,2026 NAIC Valuation Manual,NAIC,manual_section,active,chunk-vm21-sr-projection-entry-004,4,source_excerpt,actual_extracted_source_text,159,159,pp. 159-159,VM-21: Closeout boundary,VM-21: Closeout boundary,Closeout boundary,VM-21 closeout boundary,vm-21 closeout boundary,vm-21 closeout boundary vm-21 closeout boundary vm-21 closes the projection-entry slice with a boundary checkpoint. closeout boundary vm-21: closeout boundary vm-21: closeout boundary vm-21 stochastic reserve projection entry 2026 naic valuation manual vm-21 closes the projection-entry slice with a boundary checkpoint. core_vm_course cross_reference_mapping boundary_control_window requires_human_interpretation vm-21 closeout boundary vm-21 closeout boundary core_vm_course cross_reference_mapping boundary_control_window requires_human_interpretation vm-21 closeout boundary,VM-21 closes the projection-entry slice with a boundary checkpoint.,VM-21 closes the projection-entry slice with a boundary checkpoint.,core_vm_course|cross_reference_mapping|boundary_control_window|requires_human_interpretation,VM-21|closeout|boundary,,,VM-21 closeout boundary,core_vm_course|cross_reference_mapping|boundary_control_window|requires_human_interpretation,VM-21|closeout|boundary,exact,high,true,false,vm20-assumptions-section-3c,docs/review/vm21_review_index.md,docs/review/vm21_self_review.md,batch-025,clean,false,false,data/processed/source_indexes/sources/vm21-sr-projection-entry.json
source-index-poc-2026-07-21,source-index-ag36-eiul-crvm-guidance,source-index-ag36-eiul-crvm-guidance,ag36-eiul-crvm-guidance,The Application of the Commissioners Reserve Valuation Method to Equity Indexed Life Insurance Policies,actuarial_guidelines,naic_regulatory,actuarial_guideline,Actuarial Guideline XXXVI,NAIC,guideline,active,chunk-ag36-eiul-crvm-guidance-001,1,source_excerpt,actual_extracted_source_text,1,3,pp. 1-3,AG 36: Foundation and method overview,AG 36: Foundation and method overview,Foundation and method overview,AG 36 foundation and method overview,ag 36 foundation and method overview,ag 36 foundation and method overview ag 36 foundation and method overview ag 36 introduces the crvm framework for equity-indexed life insurance policies. foundation and method overview ag 36: foundation and method overview ag 36: foundation and method overview the application of the commissioners reserve valuation method to equity indexed life insurance policies actuarial guideline xxxvi ag 36 introduces the crvm framework for equity-indexed life insurance policies. regulatory_requirement reserve_method_structure definition_or_terminology cross_reference_mapping background_content ag 36 crvm equity indexed life insurance overview regulatory_requirement ag 36 foundation and method overview regulatory_requirement reserve_method_structure definition_or_terminology cross_reference_mapping background_content ag 36 crvm equity indexed life insurance overview,AG 36 introduces the CRVM framework for equity-indexed life insurance policies.,AG 36 introduces the CRVM framework for equity-indexed life insurance policies.,regulatory_requirement|reserve_method_structure|definition_or_terminology|cross_reference_mapping|background_content,AG 36|CRVM|equity indexed life insurance|overview,,regulatory_requirement,AG 36 foundation and method overview,regulatory_requirement|reserve_method_structure|definition_or_terminology|cross_reference_mapping|background_content,AG 36|CRVM|equity indexed life insurance|overview,exact,medium,true,false,ag36-eiul-crvm-law-manual-reprint,docs/review/ag36_review_index.md,docs/review/ag36_self_review.md,batch-123|batch-124|batch-125|batch-126,noisy,true,false,data/processed/source_indexes/sources/ag36-eiul-crvm-guidance.json
source-index-poc-2026-07-21,source-index-ag36-eiul-crvm-guidance,source-index-ag36-eiul-crvm-guidance,ag36-eiul-crvm-guidance,The Application of the Commissioners Reserve Valuation Method to Equity Indexed Life Insurance Policies,actuarial_guidelines,naic_regulatory,actuarial_guideline,Actuarial Guideline XXXVI,NAIC,guideline,active,chunk-ag36-eiul-crvm-guidance-002,2,source_excerpt,actual_extracted_source_text,4,6,pp. 4-6,AG 36: Attachments and method mechanics,AG 36: Attachments and method mechanics,Attachments and method mechanics,AG 36 attachments and method mechanics,ag 36 attachments and method mechanics,ag 36 attachments and method mechanics ag 36 attachments and method mechanics ag 36 describes the attachment-driven mechanics and rate framework. attachments and method mechanics ag 36: attachments and method mechanics ag 36: attachments and method mechanics the application of the commissioners reserve valuation method to equity indexed life insurance policies actuarial guideline xxxvi ag 36 describes the attachment-driven mechanics and rate framework. regulatory_requirement reserve_method_structure calculation_structure formula_context prescribed_assumption ag 36 attachments mechanics rates regulatory_requirement ag 36 attachments and method mechanics regulatory_requirement reserve_method_structure calculation_structure formula_context prescribed_assumption ag 36 attachments mechanics rates,AG 36 describes the attachment-driven mechanics and rate framework.,AG 36 describes the attachment-driven mechanics and rate framework.,regulatory_requirement|reserve_method_structure|calculation_structure|formula_context|prescribed_assumption,AG 36|attachments|mechanics|rates,,regulatory_requirement,AG 36 attachments and method mechanics,regulatory_requirement|reserve_method_structure|calculation_structure|formula_context|prescribed_assumption,AG 36|attachments|mechanics|rates,exact,medium,true,false,ag36-eiul-crvm-law-manual-reprint,docs/review/ag36_review_index.md,docs/review/ag36_self_review.md,batch-123|batch-124|batch-125|batch-126,noisy,true,false,data/processed/source_indexes/sources/ag36-eiul-crvm-guidance.json
source-index-poc-2026-07-21,source-index-ag36-eiul-crvm-guidance,source-index-ag36-eiul-crvm-guidance,ag36-eiul-crvm-guidance,The Application of the Commissioners Reserve Valuation Method to Equity Indexed Life Insurance Policies,actuarial_guidelines,naic_regulatory,actuarial_guideline,Actuarial Guideline XXXVI,NAIC,guideline,active,chunk-ag36-eiul-crvm-guidance-003,3,source_excerpt,actual_extracted_source_text,7,8,pp. 7-8,AG 36: Hedged as required and notification,AG 36: Hedged as required and notification,Hedged as required and notification,AG 36 hedged as required and notification,ag 36 hedged as required and notification,ag 36 hedged as required and notification ag 36 hedged as required and notification ag 36 adds the hedged-as-required criteria and the notification threshold. hedged as required and notification ag 36: hedged as required and notification ag 36: hedged as required and notification the application of the commissioners reserve valuation method to equity indexed life insurance policies actuarial guideline xxxvi ag 36 adds the hedged-as-required criteria and the notification threshold. regulatory_requirement hedging_or_risk_mitigation reporting_requirement governance_or_control_expectation cross_reference_mapping ag 36 hedged as required notification regulatory_requirement reporting_requirement governance_or_control_expectation ag 36 hedged as required and notification regulatory_requirement hedging_or_risk_mitigation reporting_requirement governance_or_control_expectation cross_reference_mapping ag 36 hedged as required notification,AG 36 adds the hedged-as-required criteria and the notification threshold.,AG 36 adds the hedged-as-required criteria and the notification threshold.,regulatory_requirement|hedging_or_risk_mitigation|reporting_requirement|governance_or_control_expectation|cross_reference_mapping,AG 36|hedged as required|notification,,regulatory_requirement|reporting_requirement|governance_or_control_expectation,AG 36 hedged as required and notification,regulatory_requirement|hedging_or_risk_mitigation|reporting_requirement|governance_or_control_expectation|cross_reference_mapping,AG 36|hedged as required|notification,exact,medium,true,false,ag36-eiul-crvm-law-manual-reprint,docs/review/ag36_review_index.md,docs/review/ag36_self_review.md,batch-123|batch-124|batch-125|batch-126,noisy,true,false,data/processed/source_indexes/sources/ag36-eiul-crvm-guidance.json
source-index-poc-2026-07-21,source-index-ag36-eiul-crvm-guidance,source-index-ag36-eiul-crvm-guidance,ag36-eiul-crvm-guidance,The Application of the Commissioners Reserve Valuation Method to Equity Indexed Life Insurance Policies,actuarial_guidelines,naic_regulatory,actuarial_guideline,Actuarial Guideline XXXVI,NAIC,guideline,active,chunk-ag36-eiul-crvm-guidance-004,4,source_excerpt,actual_extracted_source_text,9,11,pp. 9-11,AG 36: Certification and closeout,AG 36: Certification and closeout,Certification and closeout,AG 36 certification and closeout,ag 36 certification and closeout,ag 36 certification and closeout ag 36 certification and closeout ag 36 closes with reasonableness and consistency certifications. certification and closeout ag 36: certification and closeout ag 36: certification and closeout the application of the commissioners reserve valuation method to equity indexed life insurance policies actuarial guideline xxxvi ag 36 closes with reasonableness and consistency certifications. regulatory_requirement reporting_requirement documentation_expectation governance_or_control_expectation cross_reference_mapping boundary_control_window ag 36 certification closeout regulatory_requirement reporting_requirement documentation_expectation governance_or_control_expectation ag 36 certification and closeout regulatory_requirement reporting_requirement documentation_expectation governance_or_control_expectation cross_reference_mapping boundary_control_window ag 36 certification closeout,AG 36 closes with reasonableness and consistency certifications.,AG 36 closes with reasonableness and consistency certifications.,regulatory_requirement|reporting_requirement|documentation_expectation|governance_or_control_expectation|cross_reference_mapping|boundary_control_window,AG 36|certification|closeout,,regulatory_requirement|reporting_requirement|documentation_expectation|governance_or_control_expectation,AG 36 certification and closeout,regulatory_requirement|reporting_requirement|documentation_expectation|governance_or_control_expectation|cross_reference_mapping|boundary_control_window,AG 36|certification|closeout,exact,medium,true,false,ag36-eiul-crvm-law-manual-reprint,docs/review/ag36_review_index.md,docs/review/ag36_self_review.md,batch-123|batch-124|batch-125|batch-126,noisy,true,false,data/processed/source_indexes/sources/ag36-eiul-crvm-guidance.json
source-index-poc-2026-07-21,source-index-ag36-eiul-crvm-law-manual-reprint,source-index-ag36-eiul-crvm-law-manual-reprint,ag36-eiul-crvm-law-manual-reprint,The Application of the Commissioners Reserve Valuation Method to Equity Indexed Life Insurance Policies,actuarial_guidelines,naic_regulatory,actuarial_guideline,Actuarial Guideline XXXVI / 2021 Law Manual reprint,NAIC,companion_reprint,companion-only,chunk-ag36-eiul-crvm-law-manual-reprint-001,1,source_excerpt,review_artifact_derived_text,1,18,pp. 1-18,AG 36 reprint: background through certification closeout,AG 36 reprint: background through certification closeout,Reprint background through certification closeout,AG 36 reprint companion slice,ag 36 reprint companion slice,"ag 36 reprint companion slice ag 36 reprint companion slice the 2021 law manual reprint keeps the companion background, mechanics, hedged-as-required criteria, notification material, and certification closeout together. reprint background through certification closeout ag 36 reprint: background through certification closeout ag 36 reprint: background through certification closeout the application of the commissioners reserve valuation method to equity indexed life insurance policies actuarial guideline xxxvi / 2021 law manual reprint the 2021 law manual reprint keeps the companion background, mechanics, hedged-as-required criteria, notification material, and certification closeout together. companion_guidance duplicate_or_reprint regulatory_requirement reserve_method_structure calculation_structure formula_context prescribed_assumption hedging_or_risk_mitigation reporting_requirement documentation_expectation definition_or_terminology cross_reference_mapping boundary_control_window requires_human_interpretation ag 36 reprint eiul crvm companion regulatory_requirement reporting_requirement documentation_expectation ag 36 reprint companion slice companion_guidance duplicate_or_reprint regulatory_requirement reserve_method_structure calculation_structure formula_context prescribed_assumption hedging_or_risk_mitigation reporting_requirement documentation_expectation definition_or_terminology cross_reference_mapping boundary_control_window requires_human_interpretation ag 36 reprint eiul crvm companion","The 2021 Law Manual reprint keeps the companion background, mechanics, hedged-as-required criteria, notification material, and certification closeout together.","The 2021 Law Manual reprint keeps the companion background, mechanics, hedged-as-required criteria, notification material, and certification closeout together.",companion_guidance|duplicate_or_reprint|regulatory_requirement|reserve_method_structure|calculation_structure|formula_context|prescribed_assumption|hedging_or_risk_mitigation|reporting_requirement|documentation_expectation|definition_or_terminology|cross_reference_mapping|boundary_control_window|requires_human_interpretation,AG 36|reprint|EIUL|CRVM|companion,,regulatory_requirement|reporting_requirement|documentation_expectation,AG 36 reprint companion slice,companion_guidance|duplicate_or_reprint|regulatory_requirement|reserve_method_structure|calculation_structure|formula_context|prescribed_assumption|hedging_or_risk_mitigation|reporting_requirement|documentation_expectation|definition_or_terminology|cross_reference_mapping|boundary_control_window|requires_human_interpretation,AG 36|reprint|EIUL|CRVM|companion,curated,high,true,false,ag36-eiul-crvm-guidance,docs/review/ag36_law_manual_reprint_review_index.md,docs/review/ag36_law_manual_reprint_self_review.md,batch-279,noisy,true,false,data/processed/source_indexes/sources/ag36-eiul-crvm-law-manual-reprint.json
source-index-poc-2026-07-21,source-index-model-governance-practice-note,source-index-model-governance-practice-note,model-governance-practice-note,Model Governance: Some Considerations for Practicing Life Actuaries,practice_notes,naic_regulatory,practice_note,"American Academy of Actuaries practice note, April 2017",AAA,practice_note,non-binding practice note,chunk-model-governance-practice-note-001,1,source_excerpt,review_artifact_derived_text,1,7,pp. 1-7,Opening companion guidance,Opening companion guidance,Opening companion guidance,Model governance opening companion guidance,model governance opening companion guidance,"model governance opening companion guidance model governance opening companion guidance the practice note opens with disclaimer, introduction, and model-development context. opening companion guidance opening companion guidance opening companion guidance model governance: some considerations for practicing life actuaries american academy of actuaries practice note, april 2017 the practice note opens with disclaimer, introduction, and model-development context. background_content caveat_or_companion_guidance non_binding_practice_note cross_reference_mapping boundary_control_window model governance practice note opening model governance opening companion guidance background_content caveat_or_companion_guidance non_binding_practice_note cross_reference_mapping boundary_control_window model governance practice note opening","The practice note opens with disclaimer, introduction, and model-development context.","The practice note opens with disclaimer, introduction, and model-development context.",background_content|caveat_or_companion_guidance|non_binding_practice_note|cross_reference_mapping|boundary_control_window,model governance|practice note|opening,,,Model governance opening companion guidance,background_content|caveat_or_companion_guidance|non_binding_practice_note|cross_reference_mapping|boundary_control_window,model governance|practice note|opening,curated,high,true,false,,docs/review/model_governance_practice_note_review_index.md,docs/review/model_governance_practice_note_self_review.md,batch-183|batch-184|batch-185,clean,false,false,data/processed/source_indexes/sources/model-governance-practice-note.json
source-index-poc-2026-07-21,source-index-model-governance-practice-note,source-index-model-governance-practice-note,model-governance-practice-note,Model Governance: Some Considerations for Practicing Life Actuaries,practice_notes,naic_regulatory,practice_note,"American Academy of Actuaries practice note, April 2017",AAA,practice_note,non-binding practice note,chunk-model-governance-practice-note-002,2,source_excerpt,review_artifact_derived_text,8,14,pp. 8-14,Governance and validation,Governance and validation,Governance and validation,Model governance policy risk controls validation,model governance policy risk controls validation,"model governance policy risk controls validation model governance policy risk controls validation the practice note covers model governance policy, risk, controls, and validation. governance and validation governance and validation governance and validation model governance: some considerations for practicing life actuaries american academy of actuaries practice note, april 2017 the practice note covers model governance policy, risk, controls, and validation. governance_or_control_expectation documentation_expectation non_binding_practice_note cross_reference_mapping requires_human_interpretation governance controls validation practice note governance_or_control_expectation documentation_expectation model governance policy risk controls validation governance_or_control_expectation documentation_expectation non_binding_practice_note cross_reference_mapping requires_human_interpretation governance controls validation practice note","The practice note covers model governance policy, risk, controls, and validation.","The practice note covers model governance policy, risk, controls, and validation.",governance_or_control_expectation|documentation_expectation|non_binding_practice_note|cross_reference_mapping|requires_human_interpretation,governance|controls|validation|practice note,,governance_or_control_expectation|documentation_expectation,Model governance policy risk controls validation,governance_or_control_expectation|documentation_expectation|non_binding_practice_note|cross_reference_mapping|requires_human_interpretation,governance|controls|validation|practice note,curated,high,true,false,,docs/review/model_governance_practice_note_review_index.md,docs/review/model_governance_practice_note_self_review.md,batch-183|batch-184|batch-185,clean,false,false,data/processed/source_indexes/sources/model-governance-practice-note.json
source-index-poc-2026-07-21,source-index-model-governance-practice-note,source-index-model-governance-practice-note,model-governance-practice-note,Model Governance: Some Considerations for Practicing Life Actuaries,practice_notes,naic_regulatory,practice_note,"American Academy of Actuaries practice note, April 2017",AAA,practice_note,non-binding practice note,chunk-model-governance-practice-note-003,3,source_excerpt,review_artifact_derived_text,15,18,pp. 15-18,Validation and documentation closeout,Validation and documentation closeout,Validation and documentation closeout,Model governance validation documentation closeout,model governance validation documentation closeout,"model governance validation documentation closeout model governance validation documentation closeout the practice note closes with validation, documentation, references, and definitions. validation and documentation closeout validation and documentation closeout validation and documentation closeout model governance: some considerations for practicing life actuaries american academy of actuaries practice note, april 2017 the practice note closes with validation, documentation, references, and definitions. documentation_expectation definition_or_terminology non_binding_practice_note cross_reference_mapping boundary_control_window requires_human_interpretation validation documentation closeout practice note documentation_expectation model governance validation documentation closeout documentation_expectation definition_or_terminology non_binding_practice_note cross_reference_mapping boundary_control_window requires_human_interpretation validation documentation closeout practice note","The practice note closes with validation, documentation, references, and definitions.","The practice note closes with validation, documentation, references, and definitions.",documentation_expectation|definition_or_terminology|non_binding_practice_note|cross_reference_mapping|boundary_control_window|requires_human_interpretation,validation|documentation|closeout|practice note,,documentation_expectation,Model governance validation documentation closeout,documentation_expectation|definition_or_terminology|non_binding_practice_note|cross_reference_mapping|boundary_control_window|requires_human_interpretation,validation|documentation|closeout|practice note,curated,high,true,false,,docs/review/model_governance_practice_note_review_index.md,docs/review/model_governance_practice_note_self_review.md,batch-183|batch-184|batch-185,clean,false,false,data/processed/source_indexes/sources/model-governance-practice-note.json
source-index-poc-2026-07-21,source-index-actuarial-memorandum-practice-note,source-index-actuarial-memorandum-practice-note,actuarial-memorandum-practice-note,Actuarial Memorandum Practice Note,practice_notes,naic_regulatory,practice_note,"American Academy of Actuaries exposure draft, January 2020",AAA,practice_note,non-binding practice note,chunk-actuarial-memorandum-practice-note-001,1,source_excerpt,review_artifact_derived_text,1,8,pp. 1-8,Opening and background guidance,Opening and background guidance,Opening and background guidance,Actuarial memorandum opening background guidance,actuarial memorandum opening background guidance,"actuarial memorandum opening background guidance actuarial memorandum opening background guidance the note opens with exposure-draft framing and background guidance. opening and background guidance opening and background guidance opening and background guidance actuarial memorandum practice note american academy of actuaries exposure draft, january 2020 the note opens with exposure-draft framing and background guidance. background_content caveat_or_companion_guidance non_binding_practice_note cross_reference_mapping boundary_control_window actuarial memorandum practice note opening actuarial memorandum opening background guidance background_content caveat_or_companion_guidance non_binding_practice_note cross_reference_mapping boundary_control_window actuarial memorandum practice note opening",The note opens with exposure-draft framing and background guidance.,The note opens with exposure-draft framing and background guidance.,background_content|caveat_or_companion_guidance|non_binding_practice_note|cross_reference_mapping|boundary_control_window,actuarial memorandum|practice note|opening,,,Actuarial memorandum opening background guidance,background_content|caveat_or_companion_guidance|non_binding_practice_note|cross_reference_mapping|boundary_control_window,actuarial memorandum|practice note|opening,curated,high,true,false,,docs/review/actuarial_memorandum_practice_note_review_index.md,docs/review/actuarial_memorandum_practice_note_self_review.md,batch-202|batch-203|batch-204|batch-205,clean,false,false,data/processed/source_indexes/sources/actuarial-memorandum-practice-note.json
source-index-poc-2026-07-21,source-index-actuarial-memorandum-practice-note,source-index-actuarial-memorandum-practice-note,actuarial-memorandum-practice-note,Actuarial Memorandum Practice Note,practice_notes,naic_regulatory,practice_note,"American Academy of Actuaries exposure draft, January 2020",AAA,practice_note,non-binding practice note,chunk-actuarial-memorandum-practice-note-002,2,source_excerpt,review_artifact_derived_text,9,18,pp. 9-18,Drafting and content considerations,Drafting and content considerations,Drafting and content considerations,Actuarial memorandum drafting content considerations,actuarial memorandum drafting content considerations,"actuarial memorandum drafting content considerations actuarial memorandum drafting content considerations the note covers drafting and content considerations for the memorandum. drafting and content considerations drafting and content considerations drafting and content considerations actuarial memorandum practice note american academy of actuaries exposure draft, january 2020 the note covers drafting and content considerations for the memorandum. reporting_requirement documentation_expectation definition_or_terminology non_binding_practice_note cross_reference_mapping memorandum drafting content practice note reporting_requirement documentation_expectation actuarial memorandum drafting content considerations reporting_requirement documentation_expectation definition_or_terminology non_binding_practice_note cross_reference_mapping memorandum drafting content practice note",The note covers drafting and content considerations for the memorandum.,The note covers drafting and content considerations for the memorandum.,reporting_requirement|documentation_expectation|definition_or_terminology|non_binding_practice_note|cross_reference_mapping,memorandum|drafting|content|practice note,,reporting_requirement|documentation_expectation,Actuarial memorandum drafting content considerations,reporting_requirement|documentation_expectation|definition_or_terminology|non_binding_practice_note|cross_reference_mapping,memorandum|drafting|content|practice note,curated,high,true,false,,docs/review/actuarial_memorandum_practice_note_review_index.md,docs/review/actuarial_memorandum_practice_note_self_review.md,batch-202|batch-203|batch-204|batch-205,clean,false,false,data/processed/source_indexes/sources/actuarial-memorandum-practice-note.json
source-index-poc-2026-07-21,source-index-actuarial-memorandum-practice-note,source-index-actuarial-memorandum-practice-note,actuarial-memorandum-practice-note,Actuarial Memorandum Practice Note,practice_notes,naic_regulatory,practice_note,"American Academy of Actuaries exposure draft, January 2020",AAA,practice_note,non-binding practice note,chunk-actuarial-memorandum-practice-note-003,3,source_excerpt,review_artifact_derived_text,19,27,pp. 19-27,Judgment and reserve-items slice,Judgment and reserve-items slice,Judgment and reserve-items slice,Actuarial memorandum judgment reserve items,actuarial memorandum judgment reserve items,"actuarial memorandum judgment reserve items actuarial memorandum judgment reserve items the note addresses judgment-heavy reserve-item considerations. judgment and reserve-items slice judgment and reserve-items slice judgment and reserve-items slice actuarial memorandum practice note american academy of actuaries exposure draft, january 2020 the note addresses judgment-heavy reserve-item considerations. calculation_structure formula_context reporting_requirement documentation_expectation non_binding_practice_note requires_human_interpretation judgment reserve items memorandum practice note reporting_requirement documentation_expectation actuarial memorandum judgment reserve items calculation_structure formula_context reporting_requirement documentation_expectation non_binding_practice_note requires_human_interpretation judgment reserve items memorandum practice note",The note addresses judgment-heavy reserve-item considerations.,The note addresses judgment-heavy reserve-item considerations.,calculation_structure|formula_context|reporting_requirement|documentation_expectation|non_binding_practice_note|requires_human_interpretation,judgment|reserve items|memorandum|practice note,,reporting_requirement|documentation_expectation,Actuarial memorandum judgment reserve items,calculation_structure|formula_context|reporting_requirement|documentation_expectation|non_binding_practice_note|requires_human_interpretation,judgment|reserve items|memorandum|practice note,curated,high,true,false,,docs/review/actuarial_memorandum_practice_note_review_index.md,docs/review/actuarial_memorandum_practice_note_self_review.md,batch-202|batch-203|batch-204|batch-205,clean,false,false,data/processed/source_indexes/sources/actuarial-memorandum-practice-note.json
source-index-poc-2026-07-21,source-index-actuarial-memorandum-practice-note,source-index-actuarial-memorandum-practice-note,actuarial-memorandum-practice-note,Actuarial Memorandum Practice Note,practice_notes,naic_regulatory,practice_note,"American Academy of Actuaries exposure draft, January 2020",AAA,practice_note,non-binding practice note,chunk-actuarial-memorandum-practice-note-004,4,source_excerpt,review_artifact_derived_text,28,37,pp. 28-37,Appendices and checklist,Appendices and checklist,Appendices and checklist,Actuarial memorandum appendices checklist,actuarial memorandum appendices checklist,"actuarial memorandum appendices checklist actuarial memorandum appendices checklist the note closes with appendices and checklist material. appendices and checklist appendices and checklist appendices and checklist actuarial memorandum practice note american academy of actuaries exposure draft, january 2020 the note closes with appendices and checklist material. background_content caveat_or_companion_guidance non_binding_practice_note cross_reference_mapping boundary_control_window appendices checklist memorandum practice note actuarial memorandum appendices checklist background_content caveat_or_companion_guidance non_binding_practice_note cross_reference_mapping boundary_control_window appendices checklist memorandum practice note",The note closes with appendices and checklist material.,The note closes with appendices and checklist material.,background_content|caveat_or_companion_guidance|non_binding_practice_note|cross_reference_mapping|boundary_control_window,appendices|checklist|memorandum|practice note,,,Actuarial memorandum appendices checklist,background_content|caveat_or_companion_guidance|non_binding_practice_note|cross_reference_mapping|boundary_control_window,appendices|checklist|memorandum|practice note,curated,high,true,false,,docs/review/actuarial_memorandum_practice_note_review_index.md,docs/review/actuarial_memorandum_practice_note_self_review.md,batch-202|batch-203|batch-204|batch-205,clean,false,false,data/processed/source_indexes/sources/actuarial-memorandum-practice-note.json
source-index-poc-2026-07-21,source-index-reg210-non-guaranteed-elements,source-index-reg210-non-guaranteed-elements,reg210-non-guaranteed-elements,Life Insurance and Annuity Non-Guaranteed Elements,ny_regulations,naic_regulatory,regulation,11 NYCRR Part 48 (Insurance Regulation 210),NY,regulation,active,chunk-reg210-non-guaranteed-elements-001,1,source_excerpt,actual_extracted_source_text,1,3,pp. 1-3,"Opening title, purpose, scope, and definitions","Opening title, purpose, scope, and definitions","Opening title, purpose, scope, and definitions",Regulation 210 opening title purpose scope definitions,regulation 210 opening title purpose scope definitions,"regulation 210 opening title purpose scope definitions regulation 210 opening title purpose scope definitions the regulation opens with title, purpose, scope, and definitions. opening title, purpose, scope, and definitions opening title, purpose, scope, and definitions opening title, purpose, scope, and definitions life insurance and annuity non-guaranteed elements 11 nycrr part 48 (insurance regulation 210) the regulation opens with title, purpose, scope, and definitions. regulatory_requirement state_regulation jurisdiction_specific_requirement definition_or_terminology cross_reference_mapping background_content regulation 210 non-guaranteed elements definitions purpose regulatory_requirement jurisdiction_specific_requirement regulation 210 opening title purpose scope definitions regulatory_requirement state_regulation jurisdiction_specific_requirement definition_or_terminology cross_reference_mapping background_content regulation 210 non-guaranteed elements definitions purpose","The regulation opens with title, purpose, scope, and definitions.","The regulation opens with title, purpose, scope, and definitions.",regulatory_requirement|state_regulation|jurisdiction_specific_requirement|definition_or_terminology|cross_reference_mapping|background_content,Regulation 210|non-guaranteed elements|definitions|purpose,,regulatory_requirement|jurisdiction_specific_requirement,Regulation 210 opening title purpose scope definitions,regulatory_requirement|state_regulation|jurisdiction_specific_requirement|definition_or_terminology|cross_reference_mapping|background_content,Regulation 210|non-guaranteed elements|definitions|purpose,exact,high,true,false,,docs/review/reg210_review_index.md,docs/review/reg210_self_review.md,batch-186|batch-187|batch-188,clean,false,false,data/processed/source_indexes/sources/reg210-non-guaranteed-elements.json
